Stats	Level	HP	Attack	Defense	Sp. Attack	Sp. Defense	Speed
Max StatsBeneficial Nature	Lv. 100	270 - 364	269 - 372	170 - 273	170 - 273	170 - 273	137 - 240
Max StatsBeneficial Nature	Lv. 100	206 - 300	159 - 262	71 - 174	71 - 174	71 - 174	104 - 207
Max StatsBeneficial Nature	Lv. 100	286 - 380	247 - 350	137 - 240	126 - 229	137 - 240	104 - 207
Max StatsBeneficial Nature	Lv. 100	204 - 298	141 - 245	104 - 207	126 - 229	104 - 207	106 - 210
Max StatsBeneficial Nature	Lv. 100	224 - 318	185 - 289	214 - 317	126 - 229	170 - 273	84 - 188
Max StatsBeneficial Nature	Lv. 100	264 - 358	159 - 262	203 - 306	324 - 427	170 - 273	100 - 203
Max StatsBeneficial Nature	Lv. 100	204 - 298	185 - 289	130 - 234	97 - 201	108 - 212	144 - 247
Max StatsBeneficial Nature	Lv. 100	304 - 398	295 - 399	174 - 278	141 - 245	152 - 256	100 - 203
Max StatsBeneficial Nature	Lv. 100	260 - 354	159 - 262	159 - 262	221 - 324	159 - 262	210 - 313
Max StatsBeneficial Nature	Lv. 100	190 - 284	104 - 207	93 - 196	126 - 229	93 - 196	190 - 293
Max StatsBeneficial Nature	Lv. 100	230 - 324	126 - 229	137 - 240	214 - 317	159 - 262	278 - 381
Max StatsBeneficial Nature	Lv. 100	200 - 294	148 - 251	93 - 196	71 - 174	93 - 196	137 - 240
Max StatsBeneficial Nature	Lv. 100	260 - 354	258 - 361	148 - 251	126 - 229	148 - 251	251 - 355
Max StatsBeneficial Nature	Lv. 100	200 - 294	49 - 152	49 - 152	60 - 163	60 - 163	93 - 196
Max StatsBeneficial Nature	Lv. 100	210 - 304	122 - 225	141 - 245	100 - 203	119 - 223	104 - 207
Max StatsBeneficial Nature	Lv. 100	210 - 304	144 - 247	339 - 443	122 - 225	317 - 421	82 - 185
Max StatsBeneficial Nature	Lv. 100	250 - 344	225 - 328	159 - 262	104 - 207	126 - 229	104 - 207
Max StatsBeneficial Nature	Lv. 100	310 - 404	280 - 383	225 - 328	126 - 229	192 - 295	82 - 185
Max StatsBeneficial Nature	Lv. 100	186 - 280	93 - 196	119 - 223	93 - 196	163 - 267	64 - 168
Max StatsBeneficial Nature	Lv. 100	246 - 340	159 - 262	207 - 311	115 - 218	295 - 399	97 - 201
Max StatsBeneficial Nature	Lv. 100	190 - 284	126 - 229	82 - 185	115 - 218	82 - 185	82 - 185
Max StatsBeneficial Nature	Lv. 100	250 - 344	236 - 339	203 - 306	181 - 284	203 - 306	104 - 207
Max StatsBeneficial Nature	Lv. 100	190 - 284	82 - 185	126 - 229	148 - 251	170 - 273	38 - 141
Max StatsBeneficial Nature	Lv. 100	230 - 324	104 - 207	181 - 284	203 - 306	225 - 328	71 - 174
Max StatsBeneficial Nature	Lv. 100	206 - 300	102 - 205	93 - 196	161 - 265	93 - 196	174 - 278
Max StatsBeneficial Nature	Lv. 100	246 - 340	146 - 249	137 - 240	249 - 353	137 - 240	262 - 366
Max StatsBeneficial Nature	Lv. 100	250 - 344	170 - 273	115 - 218	104 - 207	115 - 218	115 - 218
Max StatsBeneficial Nature	Lv. 100	350 - 444	280 - 383	181 - 284	126 - 229	137 - 240	137 - 240
Max StatsBeneficial Nature	Lv. 100	194 - 288	71 - 174	89 - 192	71 - 174	89 - 192	75 - 179
Max StatsBeneficial Nature	Lv. 100	214 - 308	93 - 196	111 - 214	93 - 196	111 - 214	141 - 245
Max StatsBeneficial Nature	Lv. 100	254 - 348	269 - 372	221 - 324	115 - 218	221 - 324	163 - 267
Max StatsBeneficial Nature	Lv. 100	212 - 306	119 - 223	203 - 306	185 - 289	247 - 350	225 - 328
Max StatsBeneficial Nature	Lv. 100	290 - 384	137 - 240	181 - 284	203 - 306	247 - 350	137 - 240
Max StatsBeneficial Nature	Lv. 100	310 - 404	269 - 372	203 - 306	93 - 196	137 - 240	181 - 284
Max StatsBeneficial Nature	Lv. 100	160 - 254	82 - 185	93 - 196	49 - 152	71 - 174	181 - 284
Max StatsBeneficial Nature	Lv. 100	260 - 354	280 - 383	313 - 416	137 - 240	203 - 306	93 - 196
Max StatsBeneficial Nature	Lv. 100	220 - 314	126 - 229	181 - 284	159 - 262	104 - 207	38 - 141
Max StatsBeneficial Nature	Lv. 100	280 - 374	170 - 273	247 - 350	225 - 328	170 - 273	82 - 185
Max StatsBeneficial Nature	Lv. 100	220 - 314	137 - 240	291 - 394	71 - 174	291 - 394	16 - 119
Max StatsBeneficial Nature	Lv. 100	300 - 394	214 - 317	214 - 317	214 - 317	214 - 317	135 - 238
Max StatsBeneficial Nature	Lv. 100	300 - 394	214 - 317	214 - 317	214 - 317	214 - 317	214 - 317
Max StatsBeneficial Nature	Lv. 100	230 - 324	137 - 240	225 - 328	137 - 240	225 - 328	137 - 240
Max StatsBeneficial Nature	Lv. 100	240 - 334	258 - 361	148 - 251	170 - 273	214 - 317	148 - 251
Max StatsBeneficial Nature	Lv. 100	230 - 324	177 - 280	302 - 405	205 - 309	192 - 295	84 - 188
Max StatsBeneficial Nature	Lv. 100	240 - 334	221 - 324	144 - 247	93 - 196	166 - 269	216 - 320
Max StatsBeneficial Nature	Lv. 100	220 - 314	203 - 306	181 - 284	115 - 218	236 - 339	216 - 320
Max StatsBeneficial Nature	Lv. 100	246 - 340	236 - 339	159 - 262	159 - 262	159 - 262	207 - 311
Max StatsBeneficial Nature	Lv. 100	266 - 360	137 - 240	192 - 295	302 - 405	205 - 309	84 - 188
Max StatsBeneficial Nature	Lv. 100	250 - 344	293 - 397	225 - 328	194 - 298	203 - 306	93 - 196
Max StatsBeneficial Nature	Lv. 100	200 - 294	126 - 229	148 - 251	104 - 207	104 - 207	104 - 207
Max StatsBeneficial Nature	Lv. 100	220 - 314	170 - 273	203 - 306	148 - 251	159 - 262	148 - 251
Max StatsBeneficial Nature	Lv. 100	260 - 354	247 - 350	280 - 383	225 - 328	236 - 339	192 - 295
Max StatsBeneficial Nature	Lv. 100	250 - 344	258 - 361	192 - 295	214 - 317	170 - 273	291 - 394
Max StatsBeneficial Nature	Lv. 100	250 - 344	192 - 295	170 - 273	291 - 394	258 - 361	214 - 317
Max StatsBeneficial Nature	Lv. 100	250 - 344	291 - 394	258 - 361	192 - 295	214 - 317	170 - 273
Max StatsBeneficial Nature	Lv. 100	250 - 344	170 - 273	258 - 361	214 - 317	291 - 394	192 - 295
Max StatsBeneficial Nature	Lv. 100	196 - 290	69 - 172	73 - 177	69 - 172	73 - 177	86 - 190
Max StatsBeneficial Nature	Lv. 100	196 - 290	69 - 172	293 - 397	69 - 172	293 - 397	86 - 190
Max StatsBeneficial Nature	Lv. 100	384 - 478	306 - 410	240 - 344	254 - 357	201 - 304	218 - 322
Max StatsBeneficial Nature	Lv. 100	384 - 478	254 - 357	201 - 304	306 - 410	240 - 344	218 - 322
Max StatsBeneficial Nature	Lv. 100	328 - 422	122 - 225	108 - 212	284 - 388	293 - 397	232 - 335
Max StatsBeneficial Nature	Lv. 100	324 - 418	311 - 414	311 - 414	122 - 225	122 - 225	179 - 282
Max StatsBeneficial Nature	Lv. 100	252 - 346	306 - 410	86 - 190	306 - 410	86 - 190	337 - 441
Max StatsBeneficial Nature	Lv. 100	276 - 370	201 - 304	161 - 265	386 - 489	161 - 265	188 - 291
Max StatsBeneficial Nature	Lv. 100	304 - 398	227 - 331	232 - 335	240 - 344	227 - 331	139 - 243
Max StatsBeneficial Nature	Lv. 100	228 - 322	403 - 507	293 - 397	135 - 238	73 - 177	245 - 348
Max StatsBeneficial Nature	Lv. 100	556 - 650	227 - 331	122 - 225	218 - 322	122 - 225	100 - 203
Max StatsBeneficial Nature	Lv. 100	304 - 398	240 - 344	227 - 331	284 - 388	201 - 304	179 - 282
Max StatsBeneficial Nature	Lv. 100	270 - 364	214 - 317	258 - 361	291 - 394	258 - 361	148 - 251
Max StatsBeneficial Nature	Lv. 100	290 - 384	280 - 383	181 - 284	203 - 306	203 - 306	280 - 383
Max StatsBeneficial Nature	Lv. 100	244 - 338	166 - 269	152 - 256	166 - 269	152 - 256	166 - 269
Max StatsBeneficial Nature	Lv. 100	256 - 350	166 - 269	166 - 269	284 - 388	166 - 269	271 - 375
Max StatsBeneficial Nature	Lv. 100	232 - 326	293 - 397	469 - 573	122 - 225	227 - 331	34 - 137
Max StatsBeneficial Nature	Lv. 100	216 - 310	284 - 388	122 - 225	337 - 441	179 - 282	240 - 344
Max StatsBeneficial Nature	Lv. 100	286 - 380	251 - 355	170 - 273	229 - 333	181 - 284	320 - 423
Max StatsBeneficial Nature	Lv. 100	No Candy	202 - 233	148 - 200	148 - 200	126 - 176	82 - 127
Max StatsBeneficial Nature	Lv. 100	Candy	202 - 433	148 - 400	148 - 400	126 - 376	82 - 327
Max StatsBeneficial Nature	Lv. 100	No Candy	380 - 411	320 - 389	320 - 389	181 - 236	148 - 200
Max StatsBeneficial Nature	Lv. 100	Candy	380 - 611	320 - 589	320 - 589	181 - 436	148 - 400
